boosting_iteration,auc,track,fold,mode_label
135,0.5356767685747372,vanilla_price_only,2,inner_iteration_selection
136,0.5355838956243447,vanilla_price_only,2,inner_iteration_selection
137,0.5356400094315351,vanilla_price_only,2,inner_iteration_selection
138,0.5356364181478749,vanilla_price_only,2,inner_iteration_selection
139,0.5356712344654904,vanilla_price_only,2,inner_iteration_selection
140,0.5356373601239169,vanilla_price_only,2,inner_iteration_selection
141,0.5356179760231773,vanilla_price_only,2,inner_iteration_selection
142,0.5354664871417326,vanilla_price_only,2,inner_iteration_selection
143,0.535403742706309,vanilla_price_only,2,inner_iteration_selection
144,0.5355091336351974,vanilla_price_only,2,inner_iteration_selection
145,0.5354253272042092,vanilla_price_only,2,inner_iteration_selection
146,0.5353535309677567,vanilla_price_only,2,inner_iteration_selection
147,0.5355253238484196,vanilla_price_only,2,inner_iteration_selection
148,0.5355951846184732,vanilla_price_only,2,inner_iteration_selection
149,0.5357207250036354,vanilla_price_only,2,inner_iteration_selection
150,0.5357304244131931,vanilla_price_only,2,inner_iteration_selection
151,0.5356302658668505,vanilla_price_only,2,inner_iteration_selection
152,0.5356150176296703,vanilla_price_only,2,inner_iteration_selection
153,0.5355612440442092,vanilla_price_only,2,inner_iteration_selection
154,0.5355464299991111,vanilla_price_only,2,inner_iteration_selection
155,0.5354570820996881,vanilla_price_only,2,inner_iteration_selection
156,0.5355025250845277,vanilla_price_only,2,inner_iteration_selection
157,0.5355988494940117,vanilla_price_only,2,inner_iteration_selection
158,0.5356616086478111,vanilla_price_only,2,inner_iteration_selection
159,0.5357138294446404,vanilla_price_only,2,inner_iteration_selection
160,0.5356824057126137,vanilla_price_only,2,inner_iteration_selection
161,0.5357129684196644,vanilla_price_only,2,inner_iteration_selection
162,0.5357093109033139,vanilla_price_only,2,inner_iteration_selection
163,0.5357046598966063,vanilla_price_only,2,inner_iteration_selection
164,0.5356487227099238,vanilla_price_only,2,inner_iteration_selection
165,0.5356854597755625,vanilla_price_only,2,inner_iteration_selection
166,0.535668165684166,vanilla_price_only,2,inner_iteration_selection
167,0.5356918549097852,vanilla_price_only,2,inner_iteration_selection
168,0.5357645416079648,vanilla_price_only,2,inner_iteration_selection
169,0.5358044063284305,vanilla_price_only,2,inner_iteration_selection
170,0.5358178442054049,vanilla_price_only,2,inner_iteration_selection
171,0.5357387697321904,vanilla_price_only,2,inner_iteration_selection
172,0.535704843876302,vanilla_price_only,2,inner_iteration_selection
173,0.5357126814113392,vanilla_price_only,2,inner_iteration_selection
174,0.535594375107812,vanilla_price_only,2,inner_iteration_selection
175,0.5355319765542164,vanilla_price_only,2,inner_iteration_selection
176,0.5355749983662603,vanilla_price_only,2,inner_iteration_selection
177,0.5356186677868332,vanilla_price_only,2,inner_iteration_selection
178,0.5356837303664228,vanilla_price_only,2,inner_iteration_selection
179,0.535696918031011,vanilla_price_only,2,inner_iteration_selection
180,0.5357244119567374,vanilla_price_only,2,inner_iteration_selection
181,0.5356835316683515,vanilla_price_only,2,inner_iteration_selection
182,0.5356469197089059,vanilla_price_only,2,inner_iteration_selection
183,0.5356388246022947,vanilla_price_only,2,inner_iteration_selection
184,0.5357401238227507,vanilla_price_only,2,inner_iteration_selection
185,0.5357169938954065,vanilla_price_only,2,inner_iteration_selection
186,0.5356830459619548,vanilla_price_only,2,inner_iteration_selection
187,0.5357811144989542,vanilla_price_only,2,inner_iteration_selection
188,0.5357802093188513,vanilla_price_only,2,inner_iteration_selection
189,0.5357919325050616,vanilla_price_only,2,inner_iteration_selection
190,0.5358349469579178,vanilla_price_only,2,inner_iteration_selection
191,0.5357675956709136,vanilla_price_only,2,inner_iteration_selection
192,0.5357801062902217,vanilla_price_only,2,inner_iteration_selection
193,0.5358251077237914,vanilla_price_only,2,inner_iteration_selection
194,0.5358567007171381,vanilla_price_only,2,inner_iteration_selection
195,0.5359610245637915,vanilla_price_only,2,inner_iteration_selection
196,0.5359809973995574,vanilla_price_only,2,inner_iteration_selection
197,0.5357758158837178,vanilla_price_only,2,inner_iteration_selection
198,0.5358796245872232,vanilla_price_only,2,inner_iteration_selection
199,0.5359526277304795,vanilla_price_only,2,inner_iteration_selection
200,0.5360500854548891,vanilla_price_only,2,inner_iteration_selection
201,0.5359671989223794,vanilla_price_only,2,inner_iteration_selection
202,0.5359178187720518,vanilla_price_only,2,inner_iteration_selection
203,0.5359357604719771,vanilla_price_only,2,inner_iteration_selection
204,0.5358090499759501,vanilla_price_only,2,inner_iteration_selection
205,0.535764195726137,vanilla_price_only,2,inner_iteration_selection
206,0.535741058439605,vanilla_price_only,2,inner_iteration_selection
207,0.5355733351898111,vanilla_price_only,2,inner_iteration_selection
208,0.5356885359160747,vanilla_price_only,2,inner_iteration_selection
209,0.5356343354977195,vanilla_price_only,2,inner_iteration_selection
210,0.5356142743516997,vanilla_price_only,2,inner_iteration_selection
211,0.5355882154675998,vanilla_price_only,2,inner_iteration_selection
212,0.5356054654038693,vanilla_price_only,2,inner_iteration_selection
213,0.535421309087655,vanilla_price_only,2,inner_iteration_selection
214,0.5353477319277481,vanilla_price_only,2,inner_iteration_selection
215,0.5353623104788359,vanilla_price_only,2,inner_iteration_selection
216,0.5353809218648535,vanilla_price_only,2,inner_iteration_selection
217,0.5354249445264422,vanilla_price_only,2,inner_iteration_selection
218,0.535386470692476,vanilla_price_only,2,inner_iteration_selection
219,0.5353984146543213,vanilla_price_only,2,inner_iteration_selection
220,0.5353290395906644,vanilla_price_only,2,inner_iteration_selection
221,0.5353167276694276,vanilla_price_only,2,inner_iteration_selection
222,0.5353378117425556,vanilla_price_only,2,inner_iteration_selection
223,0.5352660890979815,vanilla_price_only,2,inner_iteration_selection
224,0.5351745408013979,vanilla_price_only,2,inner_iteration_selection
225,0.5352300143592473,vanilla_price_only,2,inner_iteration_selection
226,0.535190090765279,vanilla_price_only,2,inner_iteration_selection
227,0.535249265994606,vanilla_price_only,2,inner_iteration_selection
228,0.5352846195329329,vanilla_price_only,2,inner_iteration_selection
229,0.5352806970858205,vanilla_price_only,2,inner_iteration_selection
230,0.535362649001476,vanilla_price_only,2,inner_iteration_selection
231,0.5353704718181374,vanilla_price_only,2,inner_iteration_selection
232,0.5355876046550101,vanilla_price_only,2,inner_iteration_selection
233,0.5356024849327988,vanilla_price_only,2,inner_iteration_selection
234,0.5356269247955765,vanilla_price_only,2,inner_iteration_selection
235,0.5356655605316748,vanilla_price_only,2,inner_iteration_selection
236,0.5355663366021864,vanilla_price_only,2,inner_iteration_selection
237,0.5355437954098685,vanilla_price_only,2,inner_iteration_selection
238,0.5355508749485592,vanilla_price_only,2,inner_iteration_selection
239,0.5354742142889524,vanilla_price_only,2,inner_iteration_selection
240,0.5356264022932407,vanilla_price_only,2,inner_iteration_selection
241,0.5356431959598648,vanilla_price_only,2,inner_iteration_selection
242,0.5355516918184082,vanilla_price_only,2,inner_iteration_selection
243,0.5354944226187287,vanilla_price_only,2,inner_iteration_selection
244,0.5355792814135764,vanilla_price_only,2,inner_iteration_selection
245,0.5356270425425818,vanilla_price_only,2,inner_iteration_selection
246,0.53569336354329,vanilla_price_only,2,inner_iteration_selection
247,0.5356124345547426,vanilla_price_only,2,inner_iteration_selection
248,0.5356303615362923,vanilla_price_only,2,inner_iteration_selection
249,0.5356583043724762,vanilla_price_only,2,inner_iteration_selection
250,0.5357237569890206,vanilla_price_only,2,inner_iteration_selection
251,0.5357739024948824,vanilla_price_only,2,inner_iteration_selection
252,0.5357436047185935,vanilla_price_only,2,inner_iteration_selection
253,0.5355942426424312,vanilla_price_only,2,inner_iteration_selection
254,0.5356102194392064,vanilla_price_only,2,inner_iteration_selection
255,0.5354818825626694,vanilla_price_only,2,inner_iteration_selection
256,0.5354434749613937,vanilla_price_only,2,inner_iteration_selection
257,0.5354922737358828,vanilla_price_only,2,inner_iteration_selection
258,0.5355125482983497,vanilla_price_only,2,inner_iteration_selection
259,0.535519178926583,vanilla_price_only,2,inner_iteration_selection
260,0.5356214422006444,vanilla_price_only,2,inner_iteration_selection
261,0.5355434127321014,vanilla_price_only,2,inner_iteration_selection
262,0.5354554851559294,vanilla_price_only,2,inner_iteration_selection
263,0.5355786926785501,vanilla_price_only,2,inner_iteration_selection
264,0.535623988479633,vanilla_price_only,2,inner_iteration_selection
265,0.5357406389658987,vanilla_price_only,2,inner_iteration_selection
266,0.5357132333504263,vanilla_price_only,2,inner_iteration_selection
267,0.5356543377702367,vanilla_price_only,2,inner_iteration_selection
268,0.5356780269958559,vanilla_price_only,2,inner_iteration_selection
269,0.5357766253943789,vanilla_price_only,2,inner_iteration_selection
270,0.5358112282955474,vanilla_price_only,2,inner_iteration_selection
271,0.5358279410111053,vanilla_price_only,2,inner_iteration_selection
272,0.5358275656925261,vanilla_price_only,2,inner_iteration_selection
273,0.5357942432900398,vanilla_price_only,2,inner_iteration_selection
274,0.5358460887682898,vanilla_price_only,2,inner_iteration_selection
275,0.5358809860369714,vanilla_price_only,2,inner_iteration_selection
276,0.5358969039602439,vanilla_price_only,2,inner_iteration_selection
277,0.5358577825177488,vanilla_price_only,2,inner_iteration_selection
278,0.5357848676847465,vanilla_price_only,2,inner_iteration_selection
279,0.5356952695729374,vanilla_price_only,2,inner_iteration_selection
280,0.5356148851642895,vanilla_price_only,2,inner_iteration_selection
281,0.5356238486550643,vanilla_price_only,2,inner_iteration_selection
282,0.5356675916675154,vanilla_price_only,2,inner_iteration_selection
283,0.5356176669372885,vanilla_price_only,2,inner_iteration_selection
284,0.5354777246215464,vanilla_price_only,2,inner_iteration_selection
285,0.5355543043300872,vanilla_price_only,2,inner_iteration_selection
286,0.5355929989396883,vanilla_price_only,2,inner_iteration_selection
287,0.5355781186618995,vanilla_price_only,2,inner_iteration_selection
288,0.535569699751024,vanilla_price_only,2,inner_iteration_selection
289,0.5355403660283405,vanilla_price_only,2,inner_iteration_selection
290,0.535439559873469,vanilla_price_only,2,inner_iteration_selection
291,0.5356044645543246,vanilla_price_only,2,inner_iteration_selection
292,0.5354994563032033,vanilla_price_only,2,inner_iteration_selection
293,0.5354133685239884,vanilla_price_only,2,inner_iteration_selection
294,0.5354480965313498,vanilla_price_only,2,inner_iteration_selection
295,0.5354453589134778,vanilla_price_only,2,inner_iteration_selection
296,0.5354628811396969,vanilla_price_only,2,inner_iteration_selection
297,0.5354978667186323,vanilla_price_only,2,inner_iteration_selection
298,0.535546900987132,vanilla_price_only,2,inner_iteration_selection
299,0.5355201429801885,vanilla_price_only,2,inner_iteration_selection
300,0.5355413374411339,vanilla_price_only,2,inner_iteration_selection
301,0.5355181339219114,vanilla_price_only,2,inner_iteration_selection
302,0.5356400241499107,vanilla_price_only,2,inner_iteration_selection
303,0.5355752485786465,vanilla_price_only,2,inner_iteration_selection
304,0.5356280875472533,vanilla_price_only,2,inner_iteration_selection
305,0.535610109051389,vanilla_price_only,2,inner_iteration_selection
306,0.5355644673684781,vanilla_price_only,2,inner_iteration_selection
307,0.5355396669054968,vanilla_price_only,2,inner_iteration_selection
308,0.5356376029771153,vanilla_price_only,2,inner_iteration_selection
309,0.5356066502331096,vanilla_price_only,2,inner_iteration_selection
310,0.5357473873411372,vanilla_price_only,2,inner_iteration_selection
311,0.535685864530893,vanilla_price_only,2,inner_iteration_selection
312,0.5357685597245191,vanilla_price_only,2,inner_iteration_selection
313,0.5357524872583022,vanilla_price_only,2,inner_iteration_selection
314,0.5357253171368402,vanilla_price_only,2,inner_iteration_selection
315,0.5357116290474797,vanilla_price_only,2,inner_iteration_selection
316,0.5357193341171359,vanilla_price_only,2,inner_iteration_selection
317,0.5357325585776632,vanilla_price_only,2,inner_iteration_selection
318,0.5357871490329733,vanilla_price_only,2,inner_iteration_selection
319,0.5358961459638976,vanilla_price_only,2,inner_iteration_selection
320,0.5359251706006922,vanilla_price_only,2,inner_iteration_selection
321,0.5360125020826502,vanilla_price_only,2,inner_iteration_selection
322,0.5359287545251646,vanilla_price_only,2,inner_iteration_selection
323,0.5358413715288919,vanilla_price_only,2,inner_iteration_selection
324,0.5358108382585924,vanilla_price_only,2,inner_iteration_selection
325,0.5357224176168359,vanilla_price_only,2,inner_iteration_selection
326,0.535694776507353,vanilla_price_only,2,inner_iteration_selection
327,0.535614046216877,vanilla_price_only,2,inner_iteration_selection
328,0.5355536493623705,vanilla_price_only,2,inner_iteration_selection
329,0.5355168460640414,vanilla_price_only,2,inner_iteration_selection
330,0.5355033934686914,vanilla_price_only,2,inner_iteration_selection
331,0.5356122947301739,vanilla_price_only,2,inner_iteration_selection
332,0.53565059930282,vanilla_price_only,2,inner_iteration_selection
333,0.5357078537841238,vanilla_price_only,2,inner_iteration_selection
334,0.5356800360541331,vanilla_price_only,2,inner_iteration_selection
335,0.5355650928994434,vanilla_price_only,2,inner_iteration_selection
336,0.5355279657968499,vanilla_price_only,2,inner_iteration_selection
337,0.5355699720409736,vanilla_price_only,2,inner_iteration_selection
338,0.5355232411982642,vanilla_price_only,2,inner_iteration_selection
339,0.5354294115534539,vanilla_price_only,2,inner_iteration_selection
340,0.535314828998968,vanilla_price_only,2,inner_iteration_selection
341,0.5352605402703589,vanilla_price_only,2,inner_iteration_selection
342,0.535344390856474,vanilla_price_only,2,inner_iteration_selection
343,0.5352980353323439,vanilla_price_only,2,inner_iteration_selection
344,0.5352963059232042,vanilla_price_only,2,inner_iteration_selection
